Date,0-4 verified normalized,5-11 verified normalized,12-15 verified normalized,16-19 verified normalized,0-4 isolated,5-11 isolated,12-15 isolated,16-19 isolated,0-4 isolated normalized,5-11 isolated normalized,12-15 isolated normalized,16-19 isolated normalized
2020-05-08,0.25,0.16,0.31,0.34,None,None,None,None,None,None,None,None
2020-05-09,0,0,0.16,0.17,None,None,None,None,None,None,None,None
2020-05-10,0,0,0.31,0.51,None,None,None,None,None,None,None,None
2020-05-11,0.38,0.24,1.1,0.34,None,None,None,None,None,None,None,None
2020-05-12,0,0.08,0.63,0.34,None,None,None,None,None,None,None,None
2020-05-13,0.38,0.48,0.31,0.34,None,None,None,None,None,None,None,None
2020-05-14,0,0.16,0.16,0.51,None,None,None,None,None,None,None,None
2020-05-15,0,0,0,0.17,None,None,None,None,None,None,None,None
2020-05-16,0,0,0,0.17,None,None,None,None,None,None,None,None
2020-05-17,0,0.32,0.47,0.17,None,None,None,None,None,None,None,None
2020-05-18,0.51,0.32,0.47,0.17,None,None,None,None,None,None,None,None
2020-05-19,0.13,0.32,0.31,0.34,None,None,None,None,None,None,None,None
2020-05-20,0.25,0.08,0,0,None,None,None,None,None,None,None,None
2020-05-21,0,0.08,0.16,0,None,None,None,None,None,None,None,None
2020-05-22,0.13,0.16,0.16,0.17,None,None,None,None,None,None,None,None
2020-05-23,0.25,0,0,0,None,None,None,None,None,None,None,None
2020-05-24,0.13,0,0,0.34,None,None,None,None,None,None,None,None
2020-05-25,0.13,0.24,0.16,0.17,None,None,None,None,None,None,None,None
2020-05-26,0,0.4,0.31,0.17,None,None,None,None,None,None,None,None
2020-05-27,0.38,0.32,0.63,0.17,None,None,None,None,None,None,None,None
2020-05-28,0.63,0.16,2.04,1.01,None,None,None,None,None,None,None,None
2020-05-29,0.13,0,11.48,2.54,None,None,None,None,None,None,None,None
2020-05-30,0,0.08,1.57,0.51,None,None,None,None,None,None,None,None
2020-05-31,0,0.65,4.56,0.85,None,None,None,None,None,None,None,None
2020-06-01,0.76,0.81,1.1,2.2,None,None,None,None,None,None,None,None
2020-06-02,1.01,0.65,1.73,1.01,None,None,None,None,None,None,None,None
2020-06-03,0.38,0.89,1.42,1.01,None,None,None,None,None,None,None,None
2020-06-04,1.01,0.97,2.52,0.85,None,None,None,None,None,None,None,None
2020-06-05,1.14,1.05,2.52,1.18,None,None,None,None,None,None,None,None
2020-06-06,0.38,0.81,1.26,0.34,None,None,None,None,None,None,None,None
2020-06-07,0.76,0.97,1.1,1.35,None,None,None,None,None,None,None,None
2020-06-08,1.39,1.78,2.52,1.01,None,None,None,None,None,None,None,None
2020-06-09,1.9,2.1,2.36,1.18,None,None,None,None,None,None,None,None
2020-06-10,0.89,2.18,2.67,3.72,None,None,None,None,None,None,None,None
2020-06-11,1.9,2.42,3.46,1.69,None,None,None,None,None,None,None,None
2020-06-12,1.01,1.53,2.36,2.03,None,None,None,None,None,None,None,None
2020-06-13,1.14,2.26,2.04,2.03,None,None,None,None,None,None,None,None
2020-06-14,0.51,1.13,0.63,0.51,None,None,None,None,None,None,None,None
2020-06-15,1.39,1.53,2.36,2.54,None,None,None,None,None,None,None,None
2020-06-16,2.53,2.1,3.93,3.89,None,None,None,None,None,None,None,None
2020-06-17,0.51,1.37,3.62,3.72,None,None,None,None,None,None,None,None
2020-06-18,1.77,1.21,4.25,4.57,None,None,None,None,None,None,None,None
2020-06-19,1.14,2.02,2.83,4.23,None,None,None,None,None,None,None,None
2020-06-20,0.25,0.57,2.04,2.87,None,None,None,None,None,None,None,None
2020-06-21,0.89,1.37,1.57,2.2,None,None,None,None,None,None,None,None
2020-06-22,1.39,2.42,5.03,5.75,None,None,None,None,None,None,None,None
2020-06-23,2.03,2.75,8.33,7.95,None,None,None,None,None,None,None,None
2020-06-24,1.77,2.91,7.86,7.61,None,None,None,None,None,None,None,None
2020-06-25,2.03,2.75,5.5,6.93,None,None,None,None,None,None,None,None
2020-06-26,2.41,2.67,9.12,8.29,None,None,None,None,None,None,None,None
2020-06-27,2.53,1.86,5.98,5.41,None,None,None,None,None,None,None,None
2020-06-28,1.14,2.34,3.14,4.23,None,None,None,None,None,None,None,None
2020-06-29,3.17,5.65,9.59,12.85,None,None,None,None,None,None,None,None
2020-06-30,3.17,5.41,8.18,14.71,None,None,None,None,None,None,None,None
2020-07-01,3.29,4.85,8.81,19.62,None,None,None,None,None,None,None,None
2020-07-02,4.94,6.38,11.64,24.52,None,None,None,None,None,None,None,None
2020-07-03,4.56,5.57,8.96,18.77,None,None,None,None,None,None,None,None
2020-07-04,3.67,5.49,9.12,12.01,None,None,None,None,None,None,None,None
2020-07-05,3.17,6.22,8.65,12.68,None,None,None,None,None,None,None,None
2020-07-06,5.7,8.16,11.16,18.26,None,None,None,None,None,None,None,None
2020-07-07,5.83,9.53,16.04,27.56,None,None,None,None,None,None,None,None
2020-07-08,4.31,10.26,15.1,19.62,None,None,None,None,None,None,None,None
2020-07-09,8.11,11.63,15.1,20.29,None,None,None,None,None,None,None,None
2020-07-10,6.71,11.87,16.04,22.66,None,None,None,None,None,None,None,None
2020-07-11,5.95,9.53,15.25,20.46,None,None,None,None,None,None,None,None
2020-07-12,4.43,8.56,12.26,18.09,None,None,None,None,None,None,None,None
2020-07-13,6.97,13.16,15.25,30.61,None,None,None,None,None,None,None,None
2020-07-14,6.97,11.71,16.98,28.41,None,None,None,None,None,None,None,None
2020-07-15,9.37,13.89,22.33,33.48,None,None,None,None,None,None,None,None
2020-07-16,12.03,13,22.49,31.79,None,None,None,None,None,None,None,None
2020-07-17,11.4,13.49,16.67,26.38,None,None,None,None,None,None,None,None
2020-07-18,10.26,12.11,15.72,22.66,None,None,None,None,None,None,None,None
2020-07-19,6.21,6.06,9.12,14.21,None,None,None,None,None,None,None,None
2020-07-20,10.64,12.6,20.13,34.33,None,None,None,None,None,None,None,None
2020-07-21,13.55,16.56,21.7,36.53,None,None,None,None,None,None,None,None
2020-07-22,15.33,16.96,22.17,36.7,None,None,None,None,None,None,None,None
2020-07-23,12.92,16.64,21.54,35.85,None,None,None,None,None,None,None,None
2020-07-24,16.72,15.43,18.71,33.99,None,None,None,None,None,None,None,None
2020-07-25,7.73,8.56,11.79,16.07,None,None,None,None,None,None,None,None
2020-07-26,8.23,7.91,10.38,16.4,None,None,None,None,None,None,None,None
2020-07-27,13.94,14.13,20.6,31.79,None,None,None,None,None,None,None,None
2020-07-28,13.43,17.85,22.96,40.59,None,None,None,None,None,None,None,None
2020-07-29,15.71,19.3,21.38,36.19,None,None,None,None,None,None,None,None
2020-07-30,16.09,15.34,18.55,29.59,None,None,None,None,None,None,None,None
2020-07-31,10.64,11.47,12.74,26.55,None,None,None,None,None,None,None,None
2020-08-01,4.69,6.14,6.6,8.96,None,None,None,None,None,None,None,None
2020-08-02,3.67,5.09,5.19,12.18,None,None,None,None,None,None,None,None
2020-08-03,14.06,16.96,21.07,36.36,None,None,None,None,None,None,None,None
2020-08-04,9.88,14.13,19.65,29.59,None,None,None,None,None,None,None,None
2020-08-05,11.15,13.81,19.03,23,None,None,None,None,None,None,None,None
2020-08-06,14.32,16.23,17.3,25.37,None,None,None,None,None,None,None,None
2020-08-07,13.17,15.26,21.07,28.24,None,None,None,None,None,None,None,None
2020-08-08,4.56,6.54,7.23,8.79,None,None,None,None,None,None,None,None
2020-08-09,5.7,6.86,11.79,15.22,None,None,None,None,None,None,None,None
2020-08-10,13.43,16.64,18.71,27.06,None,None,None,None,None,None,None,None
2020-08-11,11.15,14.62,18.24,25.54,None,None,None,None,None,None,None,None
2020-08-12,10.77,12.68,16.35,21.31,None,None,None,None,None,None,None,None
2020-08-13,12.54,14.78,17.93,23.68,None,None,None,None,None,None,None,None
2020-08-14,11.27,11.79,15.1,18.77,None,None,None,None,None,None,None,None
2020-08-15,4.81,5.25,8.65,9.3,None,None,None,None,None,None,None,None
2020-08-16,6.33,6.95,12.11,13.7,None,None,None,None,None,None,None,None
2020-08-17,12.03,12.84,14.62,23.51,None,None,None,None,None,None,None,None
2020-08-18,10.26,12.36,18.71,26.89,None,None,None,None,None,None,None,None
2020-08-19,11.78,12.68,18.71,28.07,None,None,None,None,None,None,None,None
2020-08-20,10.51,10.26,17.3,22.15,None,None,None,None,None,None,None,None
2020-08-21,8.87,10.34,16.98,24.86,None,None,None,None,None,None,None,None
2020-08-22,7.09,5.49,7.7,8.46,None,None,None,None,None,None,None,None
2020-08-23,4.05,4.93,8.02,14.21,None,None,None,None,None,None,None,None
2020-08-24,11.78,12.6,15.72,28.07,None,None,None,None,None,None,None,None
2020-08-25,14.06,16.07,18.55,28.75,None,None,None,None,None,None,None,None
2020-08-26,11.02,13.81,21.38,29.43,None,None,None,None,None,None,None,None
2020-08-27,14.57,17.85,24.21,36.53,None,None,None,None,None,None,None,None
2020-08-28,13.43,13.25,22.8,25.2,None,None,None,None,None,None,None,None
2020-08-29,6.33,7.35,9.12,13.19,None,None,None,None,None,None,None,None
2020-08-30,6.59,5.01,11.16,17.08,None,None,None,None,None,None,None,None
2020-08-31,15.46,12.84,20.76,39.06,None,None,None,None,None,None,None,None
2020-09-01,12.41,13.49,21.7,73.73,None,None,None,None,None,None,None,None
2020-09-02,13.81,18.82,35.38,119.73,None,None,None,None,None,None,None,None
2020-09-03,16.72,17.12,39,72.72,None,None,None,None,None,None,None,None
2020-09-04,13.68,16.48,33.33,82.02,None,None,None,None,None,None,None,None
2020-09-05,9.5,9.45,16.82,33.15,None,None,None,None,None,None,None,None
2020-09-06,11.27,13,21.07,69.84,None,None,None,None,None,None,None,None
2020-09-07,19.51,23.83,40.25,88.44,None,None,None,None,None,None,None,None
2020-09-08,19.51,22.94,44.5,96.73,None,None,None,None,None,None,None,None
2020-09-09,19.38,26.25,59.12,126.33,None,None,None,None,None,None,None,None
2020-09-10,31.8,31.5,51.42,99.94,None,None,None,None,None,None,None,None
2020-09-11,29.39,32.55,56.92,77.79,None,None,None,None,None,None,None,None
2020-09-12,20.14,21.97,33.49,75.93,None,None,None,None,None,None,None,None
2020-09-13,21.92,26.25,39.62,65.61,None,None,None,None,None,None,None,None
2020-09-14,31.42,35.54,55.19,116.52,None,None,None,None,None,None,None,None
2020-09-15,36.99,42.8,68.24,135.8,None,None,None,None,None,None,None,None
2020-09-16,31.16,40.06,60.85,90.14,None,None,None,None,None,None,None,None
2020-09-17,36.74,44.02,73.43,102.65,None,None,None,None,None,None,None,None
2020-09-18,33.7,43.69,71.07,129.2,None,None,None,None,None,None,None,None
2020-09-19,28.88,30.77,46.86,71.7,None,None,None,None,None,None,None,None
2020-09-20,13.3,18.01,27.05,33.31,None,None,None,None,None,None,None,None
2020-09-21,19.64,29.64,37.74,62.06,None,None,None,None,None,None,None,None
2020-09-22,34.33,51.85,93.56,144.25,None,None,None,None,None,None,None,None
2020-09-23,37.75,50.64,96.39,129.37,None,None,None,None,None,None,None,None
2020-09-24,40.41,56.7,103.62,188.05,None,None,None,None,None,None,None,None
2020-09-25,42.06,52.42,105.98,216.29,None,None,None,None,None,None,None,None
2020-09-26,33.82,44.98,81.29,109.41,None,None,None,None,None,None,None,None
2020-09-27,20.78,22.45,37.74,53.44,None,None,None,None,None,None,None,None
2020-09-28,7.09,9.37,13.37,13.02,None,None,None,None,None,None,None,None
2020-09-29,24.7,36.59,65.1,92.84,None,None,None,None,None,None,None,None
2020-09-30,49.03,72.77,118.56,200.56,None,None,None,None,None,None,None,None
2020-10-01,40.92,59.12,89.16,148.82,None,None,None,None,None,None,None,None
2020-10-02,38.13,60.9,88.53,131.74,None,None,None,None,None,None,None,None
2020-10-03,17.36,22.53,26.1,35.85,None,None,None,None,None,None,None,None
2020-10-04,19.64,20.43,35.69,41.94,None,None,None,None,None,None,None,None
2020-10-05,38,45.71,73.12,109.58,None,None,None,None,None,None,None,None
2020-10-06,36.99,41.27,52.68,85.06,None,None,None,None,None,None,None,None
2020-10-07,31.92,36.91,51.1,63.75,None,None,None,None,None,None,None,None
2020-10-08,28.88,32.47,44.34,58.34,None,None,None,None,None,None,None,None
2020-10-09,23.44,24.63,38.52,61.39,None,None,None,None,None,None,None,None
2020-10-10,8.99,7.59,10.06,11.16,None,None,None,None,None,None,None,None
2020-10-11,11.27,13.41,18.4,25.03,None,None,None,None,None,None,None,None
2020-10-12,29.77,26.81,36.32,67.81,None,None,None,None,None,None,None,None
2020-10-13,17.86,18.74,25.32,39.57,None,None,None,None,None,None,None,None
2020-10-14,19.64,18.09,21.54,34.16,None,None,None,None,None,None,None,None
2020-10-15,15.84,14.54,21.7,24.18,None,None,None,None,None,None,None,None
2020-10-16,12.79,11.55,14.31,24.86,None,None,None,None,None,None,None,None
2020-10-17,3.29,2.1,2.83,3.21,None,None,None,None,None,None,None,None
2020-10-18,5.95,5.9,9.43,14.88,None,None,None,None,None,None,None,None
2020-10-19,11.65,9.61,15.25,29.76,None,None,None,None,None,None,None,None
2020-10-20,8.87,8.8,13.37,30.1,None,None,None,None,None,None,None,None
2020-10-21,10.26,8.88,13.84,24.18,None,None,None,None,None,None,None,None
2020-10-22,7.47,8.08,12.74,17.08,None,None,None,None,None,None,None,None
2020-10-23,6.84,6.06,10.06,15.56,None,None,None,None,None,None,None,None
2020-10-24,1.52,1.37,2.04,1.86,None,None,None,None,None,None,None,None
2020-10-25,4.56,3.15,5.98,6.93,None,None,None,None,None,None,None,None
2020-10-26,5.07,6.3,6.29,15.73,None,None,None,None,None,None,None,None
2020-10-27,8.87,6.7,7.86,16.4,None,None,None,None,None,None,None,None
2020-10-28,6.46,5.17,7.23,12.85,None,None,None,None,None,None,None,None
2020-10-29,5.83,5.33,5.66,7.61,None,None,None,None,None,None,None,None
2020-10-30,5.19,4.2,7.55,9.64,None,None,None,None,None,None,None,None
2020-10-31,1.77,0.81,1.73,1.52,None,None,None,None,None,None,None,None
2020-11-01,5.07,3.88,4.4,8.96,None,None,None,None,None,None,None,None
2020-11-02,7.6,5.01,7.08,9.81,None,None,None,None,None,None,None,None
2020-11-03,9.37,5.33,6.92,11.33,None,None,None,None,None,None,None,None
2020-11-04,4.18,4.77,7.39,12.01,None,None,None,None,None,None,None,None
2020-11-05,3.8,3.47,5.82,7.78,None,None,None,None,None,None,None,None
2020-11-06,4.43,4.44,5.98,6.43,None,None,None,None,None,None,None,None
2020-11-07,1.27,1.78,1.89,2.2,None,None,None,None,None,None,None,None
2020-11-08,2.53,3.23,4.56,8.96,None,None,None,None,None,None,None,None
2020-11-09,5.83,4.6,7.08,8.62,None,None,None,None,None,None,None,None
2020-11-10,3.93,4.44,8.65,9.13,None,None,None,None,None,None,None,None
2020-11-11,4.94,5.49,7.08,10.32,None,None,None,None,None,None,None,None
2020-11-12,5.57,7.91,6.92,8.96,None,None,None,None,None,None,None,None
2020-11-13,3.8,7.43,6.45,10.15,None,None,None,None,None,None,None,None
2020-11-14,1.77,2.02,3.46,3.72,None,None,None,None,None,None,None,None
2020-11-15,2.41,5.25,4.87,6.76,None,None,None,None,None,None,None,None
2020-11-16,4.94,5.98,6.76,13.19,None,None,None,None,None,None,None,None
2020-11-17,4.05,4.85,8.02,12.85,None,None,None,None,None,None,None,None
2020-11-18,5.83,4.12,5.5,12.68,None,None,None,None,None,None,None,None
2020-11-19,4.05,7.03,5.66,13.53,None,None,None,None,None,None,None,None
2020-11-20,4.31,6.95,8.02,8.96,None,None,None,None,None,None,None,None
2020-11-21,1.77,4.2,4.87,4.74,None,None,None,None,None,None,None,None
2020-11-22,3.93,5.57,6.29,11.84,None,None,None,None,None,None,None,None
2020-11-23,5.32,8.4,6.29,16.57,None,None,None,None,None,None,None,None
2020-11-24,4.94,6.14,8.96,9.47,None,None,None,None,None,None,None,None
2020-11-25,4.94,8.24,10.38,15.56,None,None,None,None,None,None,None,None
2020-11-26,6.71,8.96,10.22,13.7,None,None,None,None,None,None,None,None
2020-11-27,4.69,7.19,10.06,17.08,None,None,None,None,None,None,None,None
2020-11-28,4.18,4.44,5.66,4.9,None,None,None,None,None,None,None,None
2020-11-29,4.43,6.86,7.55,13.36,None,None,None,None,None,None,None,None
2020-11-30,6.21,8.8,12.26,14.21,None,None,None,None,None,None,None,None
2020-12-01,7.22,9.45,10.54,16.74,None,None,None,None,None,None,None,None
2020-12-02,6.84,9.85,14.31,30.61,None,None,None,None,None,None,None,None
2020-12-03,5.45,11.71,13.52,24.01,None,None,None,None,None,None,None,None
2020-12-04,7.35,12.6,16.82,20.63,None,None,None,None,None,None,None,None
2020-12-05,5.57,10.01,7.39,13.36,None,None,None,None,None,None,None,None
2020-12-06,7.35,9.85,11.48,18.43,None,None,None,None,None,None,None,None
2020-12-07,8.11,14.62,16.98,26.55,None,None,None,None,None,None,None,None
2020-12-08,9.25,16.31,11.95,20.63,None,None,None,None,None,None,None,None
2020-12-09,10.13,13.41,19.18,27.56,None,None,None,None,None,None,None,None
2020-12-10,12.03,16.31,19.03,23.34,None,None,None,None,None,None,None,None
2020-12-11,9.12,14.38,16.82,31.29,None,None,None,None,None,None,None,None
2020-12-12,7.09,11.06,12.58,14.88,None,None,None,None,None,None,None,None
2020-12-13,7.47,13.41,18.24,24.52,None,None,None,None,None,None,None,None
2020-12-14,11.78,19.06,29.4,31.62,None,None,None,None,None,None,None,None
2020-12-15,15.96,25.68,29.4,47.01,None,None,None,None,None,None,None,None
2020-12-16,12.41,20.92,33.96,42.62,None,None,None,None,None,None,None,None
2020-12-17,13.94,25.2,30.82,39.91,None,None,None,None,None,None,None,None
2020-12-18,16.85,23.5,34.44,32.81,None,None,None,None,None,None,None,None
2020-12-19,9.12,15.26,19.65,24.52,None,None,None,None,None,None,None,None
2020-12-20,16.72,25.92,28.77,41.77,None,None,None,None,None,None,None,None
2020-12-21,20.27,29.72,50.16,57.5,None,None,None,None,None,None,None,None
2020-12-22,28.25,39.17,57.24,63.59,None,None,None,None,None,None,None,None
2020-12-23,23.44,33.76,45.13,52.76,None,None,None,None,None,None,None,None
2020-12-24,22.3,37.23,46.86,55.98,None,None,None,None,None,None,None,None
2020-12-25,29.9,37.47,52.05,57.33,None,None,None,None,None,None,None,None
2020-12-26,15.08,20.84,28.77,35.01,None,None,None,None,None,None,None,None
2020-12-27,22.68,28.43,39.94,43.46,None,None,None,None,None,None,None,None
2020-12-28,38,54.51,66.51,82.19,None,None,None,None,None,None,None,None
2020-12-29,40.92,57.58,72.33,86.92,None,None,None,None,None,None,None,None
2020-12-30,37.24,59.12,81.45,88.11,None,None,None,None,None,None,None,None
2020-12-31,33.44,60.73,82.71,96.39,None,None,None,None,None,None,None,None
2021-01-01,39.14,62.75,78.78,113.64,None,None,None,None,None,None,None,None
2021-01-02,27.36,42.97,47.01,66.12,None,None,None,None,None,None,None,None
2021-01-03,28.76,48.54,65.88,82.36,None,None,None,None,None,None,None,None
2021-01-04,52.19,81.65,118.4,164.37,None,None,None,None,None,None,None,None
2021-01-05,53.21,84.56,122.65,137.15,None,None,None,None,None,None,None,None
2021-01-06,49.41,79.15,105.04,135.96,None,None,None,None,None,None,None,None
2021-01-07,51.94,75.51,108.34,124.63,None,None,None,None,None,None,None,None
2021-01-08,61.95,83.27,102.36,144.42,None,None,None,None,None,None,None,None
2021-01-09,37.75,54.68,73.27,76.78,None,None,None,None,None,None,None,None
2021-01-10,50.93,79.55,95.13,116.86,None,None,None,None,None,None,None,None
2021-01-11,77.53,109.84,144.35,156.26,None,None,None,None,None,None,None,None
2021-01-12,80.44,103.62,125.16,142.22,None,None,None,None,None,None,None,None
2021-01-13,83.36,108.06,132.87,142.39,None,None,None,None,None,None,None,None
2021-01-14,79.18,102,122.96,138.67,None,None,None,None,None,None,None,None
2021-01-15,81.58,102.17,114.47,126.83,None,None,None,None,None,None,None,None
2021-01-16,45.86,55.65,61.48,76.61,None,None,None,None,None,None,None,None
2021-01-17,48.27,60.65,76.42,79.31,None,None,None,None,None,None,None,None
2021-01-18,91.59,121.31,144.66,162.01,None,None,None,None,None,None,None,None
2021-01-19,80.06,102,110.23,141.88,None,None,None,None,None,None,None,None
2021-01-20,79.68,92.8,112.11,141.55,None,None,None,None,None,None,None,None
2021-01-21,70.56,84.88,102.52,119.56,None,None,None,None,None,None,None,None
2021-01-22,79.05,91.75,109.12,130.05,None,None,None,None,None,None,None,None
2021-01-23,28.38,24.63,29.09,31.79,None,None,None,None,None,None,None,None
2021-01-24,45.23,48.13,65.41,84.22,None,None,None,None,None,None,None,None
2021-01-25,105.78,102.17,127.05,154.06,None,None,None,None,None,None,None,None
2021-01-26,85.26,90.05,111.01,132.41,None,None,None,None,None,None,None,None
2021-01-27,78.92,78.99,111.33,150.51,None,None,None,None,None,None,None,None
2021-01-28,80.32,76.56,94.19,124.3,None,None,None,None,None,None,None,None
2021-01-29,74.24,70.18,91.67,126.66,None,None,None,None,None,None,None,None
2021-01-30,31.54,27.54,31.29,47.52,None,None,None,None,None,None,None,None
2021-01-31,53.33,50.96,60.22,105.02,None,None,None,None,None,None,None,None
2021-02-01,98.31,99.82,118.87,161.84,None,None,None,None,None,None,None,None
2021-02-02,91.59,92.63,100.16,144.42,None,None,None,None,None,None,None,None
2021-02-03,86.9,82.62,100.48,143.91,None,None,None,None,None,None,None,None
2021-02-04,93.36,87.06,98.75,132.24,None,None,None,None,None,None,None,None
2021-02-05,84.12,72.12,80.82,117.87,None,None,None,None,None,None,None,None
2021-02-06,36.36,28.11,32.39,39.74,None,None,None,None,None,None,None,None
2021-02-07,45.86,48.22,54.56,81.34,None,None,None,None,None,None,None,None
2021-02-08,100.21,90.05,108.5,129.54,None,None,None,None,None,None,None,None
2021-02-09,82.98,73.98,86.8,96.39,None,None,None,None,None,None,None,None
2021-02-10,74.49,65.5,79.09,92,None,None,None,None,None,None,None,None
2021-02-11,70.94,54.76,59.44,81.68,None,None,None,None,None,None,None,None
2021-02-12,65.87,52.66,64,70.52,None,None,None,None,None,None,None,None
2021-02-13,24.45,20.51,22.96,23.68,None,None,None,None,None,None,None,None
2021-02-14,37.24,34.65,41.51,56.31,None,None,None,None,None,None,None,None
2021-02-15,70.82,58.15,65.41,76.61,None,None,None,None,None,None,None,None
2021-02-16,55.99,49.99,66.51,71.36,None,None,None,None,None,None,None,None
2021-02-17,54.22,42.72,58.34,57.5,None,None,None,None,None,None,None,None
2021-02-18,45.1,39.49,45.76,44.48,None,None,None,None,None,None,None,None
2021-02-19,53.71,45.95,48.59,49.72,None,None,None,None,None,None,None,None
2021-02-20,18.5,15.51,15.72,14.21,None,None,None,None,None,None,None,None
2021-02-21,36.99,33.68,42.3,47.18,None,None,None,None,None,None,None,None
