Date,Valid vaccinated pop. perc.,Expired vaccinated pop. perc.,Not vaccinated pop. perc.,Vaccinated (daily),Vaccinated (cumu),Vaccinated pop. perc.,Second dose (daily),Second dose (cumu),Second dose pop. perc.,Third dose (daily),Third dose (cumu),Third dose pop. perc.,Fourth dose (daily),Fourth dose (cumu),Fourth dose pop. perc.
2021-01-15,0,0,100,30776,2115404,22.75,35944,222648,2.39,0,0,0,0,0,0
2021-01-16,0,0,100,29481,2144885,23.06,26007,248655,2.67,0,0,0,0,0,0
2021-01-17,0.31,0,99.69,68447,2213332,23.8,84598,333253,3.58,0,0,0,0,0,0
2021-01-18,0.58,0,99.42,69820,2283152,24.55,120439,453692,4.88,0,0,0,0,0,0
2021-01-19,1.09,0,98.91,72896,2356048,25.34,137855,591547,6.36,0,0,0,0,0,0
2021-01-20,1.9,0,98.1,76919,2432967,26.16,143769,735316,7.91,0,0,0,0,0,0
2021-01-21,2.88,0,97.12,70013,2502980,26.92,164481,899797,9.68,0,0,0,0,0,0
2021-01-22,3.39,0,96.61,37934,2540914,27.32,71136,970933,10.44,0,0,0,0,0,0
2021-01-23,3.77,0,96.23,39966,2580880,27.75,53598,1024531,11.02,0,0,0,0,0,0
2021-01-24,4.96,0,95.04,69149,2650029,28.5,140712,1165243,12.53,0,0,0,0,0,0
2021-01-25,6.61,0,93.39,80941,2730970,29.37,139529,1304772,14.03,0,0,0,0,0,0
2021-01-26,8.45,0,91.55,78739,2809709,30.21,126448,1431220,15.39,0,0,0,0,0,0
2021-01-27,10.34,0,89.66,77985,2887694,31.05,125074,1556294,16.74,0,0,0,0,0,0
2021-01-28,12.43,0,87.57,79574,2967268,31.91,130635,1686929,18.14,0,0,0,0,0,0
2021-01-29,13.34,0,86.66,36704,3003972,32.3,64795,1751724,18.84,0,0,0,0,0,0
2021-01-30,14.02,0,85.98,34395,3038367,32.67,42768,1794492,19.3,0,0,0,0,0,0
2021-01-31,15.76,0,84.24,73334,3111701,33.46,59504,1853996,19.94,0,0,0,0,0,0
2021-02-01,17.48,0,82.52,82519,3194220,34.35,35358,1889354,20.32,0,0,0,0,0,0
2021-02-02,19.01,0,80.99,70109,3264329,35.1,31076,1920430,20.65,0,0,0,0,0,0
2021-02-03,20.47,0,79.53,60312,3324641,35.75,51445,1971875,21.2,0,0,0,0,0,0
2021-02-04,22,0,78,72643,3397284,36.53,58096,2029971,21.83,0,0,0,0,0,0
2021-02-05,22.75,0,77.25,33947,3431231,36.9,28807,2058778,22.14,0,0,0,0,0,0
2021-02-06,23.23,0,76.77,21623,3452854,37.13,22233,2081011,22.38,0,0,0,0,0,0
2021-02-07,23.99,0,76.01,54080,3506934,37.71,68745,2149756,23.12,0,0,0,0,0,0
2021-02-08,24.52,0,75.48,58644,3565578,38.34,65468,2215224,23.82,0,0,0,0,0,0
2021-02-09,25.04,0,74.96,66362,3631940,39.06,67583,2282807,24.55,0,0,0,0,0,0
2021-02-10,25.77,0,74.23,70574,3702514,39.81,72316,2355123,25.33,0,0,0,0,0,0
2021-02-11,26.61,0,73.39,81177,3783691,40.69,72116,2427239,26.1,0,0,0,0,0,0
2021-02-12,27.02,0,72.98,39110,3822801,41.11,37600,2464839,26.51,0,0,0,0,0,0
2021-02-13,27.33,0,72.67,27467,3850268,41.4,30441,2495280,26.83,0,0,0,0,0,0
2021-02-14,28.25,0,71.75,74920,3925188,42.21,69086,2564366,27.58,0,0,0,0,0,0
2021-02-15,29.17,0,70.83,81555,4006743,43.09,75720,2640086,28.39,0,0,0,0,0,0
2021-02-16,30.11,0,69.89,83425,4090168,43.98,78304,2718390,29.23,0,0,0,0,0,0
2021-02-17,31.01,0,68.99,61984,4152152,44.65,75647,2794037,30.05,0,0,0,0,0,0
2021-02-18,31.94,0,68.06,69164,4221316,45.39,79741,2873778,30.9,0,0,0,0,0,0
2021-02-19,32.45,0,67.55,39676,4260992,45.82,38163,2911941,31.31,0,0,0,0,0,0
2021-02-20,32.85,0,67.15,31652,4292644,46.16,28723,2940664,31.62,0,0,0,0,0,0
2021-02-21,33.8,0,66.2,79437,4372081,47.02,78450,3019114,32.47,0,0,0,0,0,0
2021-02-22,34.83,0,65.17,85057,4457138,47.93,80603,3099717,33.33,0,0,0,0,0,0
2021-02-23,35.84,0,64.16,77333,4534471,48.76,70487,3170204,34.09,0,0,0,0,0,0
2021-02-24,36.76,0,63.24,61068,4595539,49.42,63149,3233353,34.77,0,0,0,0,0,0
2021-02-25,37.66,0,62.34,51730,4647269,49.97,64813,3298166,35.47,0,0,0,0,0,0
2021-02-26,38.1,0,61.9,25913,4673182,50.25,32048,3330214,35.81,0,0,0,0,0,0
2021-02-27,38.42,0,61.58,18353,4691535,50.45,21198,3351412,36.04,0,0,0,0,0,0
2021-02-28,39.24,0,60.76,40364,4731899,50.88,55874,3407286,36.64,0,0,0,0,0,0
2021-03-01,40.1,0,59.9,45752,4777651,51.38,61445,3468731,37.3,0,0,0,0,0,0
2021-03-02,40.85,0,59.15,41204,4818855,51.82,64803,3533534,38,0,0,0,0,0,0
2021-03-03,41.55,0,58.45,42037,4860892,52.27,66795,3600329,38.72,0,0,0,0,0,0
2021-03-04,42.24,0,57.76,39723,4900615,52.7,79128,3679457,39.57,0,0,0,0,0,0
2021-03-05,42.57,0,57.43,17371,4917986,52.89,40469,3719926,40,0,0,0,0,0,0
2021-03-06,42.78,0,57.22,10724,4928710,53,25350,3745276,40.27,0,0,0,0,0,0
2021-03-07,43.36,0,56.64,31157,4959867,53.34,72851,3818127,41.06,0,0,0,0,0,0
2021-03-08,43.97,0,56.03,27388,4987255,53.63,73300,3891427,41.85,0,0,0,0,0,0
2021-03-09,44.62,0,55.38,26756,5014011,53.92,76608,3968035,42.67,0,0,0,0,0,0
2021-03-10,45.27,0,54.73,23374,5037385,54.17,58686,4026721,43.3,0,0,0,0,0,0
2021-03-11,45.99,0,54.01,23308,5060693,54.42,69101,4095822,44.04,0,0,0,0,0,0
2021-03-12,46.34,0,53.66,11298,5071991,54.54,41420,4137242,44.49,0,0,0,0,0,0
2021-03-13,46.57,0,53.43,7955,5079946,54.63,25241,4162483,44.76,0,0,0,0,0,0
2021-03-14,47.2,0,52.8,20992,5100938,54.85,73937,4236420,45.56,0,0,0,0,0,0
2021-03-15,47.81,0,52.19,20152,5121090,55.07,78282,4314702,46.4,0,0,0,0,0,0
2021-03-16,48.43,0,51.57,18759,5139849,55.27,71482,4386184,47.17,0,0,0,0,0,0
2021-03-17,48.92,0,51.08,17707,5157556,55.46,59011,4445195,47.8,0,0,0,0,0,0
2021-03-18,49.45,0,50.55,16050,5173606,55.63,58126,4503321,48.43,0,0,0,0,0,0
2021-03-19,49.75,0,50.25,6959,5180565,55.71,27981,4531302,48.73,0,0,0,0,0,0
2021-03-20,49.93,0,50.07,5229,5185794,55.77,15302,4546604,48.89,0,0,0,0,0,0
2021-03-21,50.46,0,49.54,13172,5198966,55.91,40511,4587115,49.33,0,0,0,0,0,0
2021-03-22,51,0,49,13583,5212549,56.05,40542,4627657,49.76,0,0,0,0,0,0
2021-03-23,51.43,0,48.57,2846,5215395,56.08,7303,4634960,49.84,0,0,0,0,0,0
2021-03-24,51.84,0,48.16,11007,5226402,56.2,46562,4681522,50.34,0,0,0,0,0,0
2021-03-25,52.22,0,47.78,10275,5236677,56.31,35440,4716962,50.72,0,0,0,0,0,0
2021-03-26,52.4,0,47.6,4187,5240864,56.36,13337,4730299,50.87,0,0,0,0,0,0
2021-03-27,52.5,0,47.5,1788,5242652,56.38,4269,4734568,50.91,0,0,0,0,0,0
2021-03-28,52.74,0,47.26,2116,5244768,56.4,4611,4739179,50.96,0,0,0,0,0,0
2021-03-29,53,0,47,6921,5251689,56.47,30018,4769197,51.29,0,0,0,0,0,0
2021-03-30,53.08,0,46.92,7899,5259588,56.56,22456,4791653,51.53,0,0,0,0,0,0
2021-03-31,53.38,0,46.62,8155,5267743,56.65,19504,4811157,51.74,0,0,0,0,0,0
2021-04-01,53.62,0,46.38,8223,5275966,56.74,18704,4829861,51.94,0,0,0,0,0,0
2021-04-02,53.71,0,46.29,2949,5278915,56.77,8131,4837992,52.03,0,0,0,0,0,0
2021-04-03,53.74,0,46.26,1432,5280347,56.78,2984,4840976,52.06,0,0,0,0,0,0
2021-04-04,53.82,0,46.18,9618,5289965,56.89,22833,4863809,52.3,0,0,0,0,0,0
2021-04-05,54.04,0,45.96,10366,5300331,57,21280,4885089,52.53,0,0,0,0,0,0
2021-04-06,54.21,0,45.79,9036,5309367,57.09,16795,4901884,52.71,0,0,0,0,0,0
2021-04-07,54.36,0,45.64,8935,5318302,57.19,15316,4917200,52.88,0,0,0,0,0,0
2021-04-08,54.52,0,45.48,9430,5327732,57.29,17018,4934218,53.06,0,0,0,0,0,0
2021-04-09,54.58,0,45.42,3610,5331342,57.33,6260,4940478,53.13,0,0,0,0,0,0
2021-04-10,54.61,0,45.39,1637,5332979,57.35,3523,4944001,53.17,0,0,0,0,0,0
2021-04-11,54.78,0,45.22,9045,5342024,57.45,14250,4958251,53.32,0,0,0,0,0,0
2021-04-12,54.95,0,45.05,8938,5350962,57.54,13236,4971487,53.46,0,0,0,0,0,0
2021-04-13,55.08,0,44.92,5841,5356803,57.6,4960,4976447,53.51,0,0,0,0,0,0
2021-04-14,55.18,0,44.82,3650,5360453,57.64,5311,4981758,53.57,0,0,0,0,0,0
2021-04-15,55.27,0,44.73,699,5361152,57.65,583,4982341,53.58,0,0,0,0,0,0
2021-04-16,55.33,0,44.67,3421,5364573,57.69,6655,4988996,53.65,0,0,0,0,0,0
2021-04-17,55.35,0,44.65,822,5365395,57.7,1975,4990971,53.67,0,0,0,0,0,0
2021-04-18,55.47,0,44.53,7099,5372494,57.77,7433,4998404,53.75,0,0,0,0,0,0
2021-04-19,55.58,0,44.42,6407,5378901,57.84,7136,5005540,53.83,0,0,0,0,0,0
2021-04-20,55.65,0,44.35,6287,5385188,57.91,6891,5012431,53.9,0,0,0,0,0,0
2021-04-21,55.71,0,44.29,6382,5391570,57.98,7113,5019544,53.98,0,0,0,0,0,0
2021-04-22,55.75,0,44.25,5953,5397523,58.04,7692,5027236,54.06,0,0,0,0,0,0
2021-04-23,55.8,0,44.2,2768,5400291,58.07,3393,5030629,54.1,0,0,0,0,0,0
2021-04-24,55.82,0,44.18,769,5401060,58.08,1290,5031919,54.11,0,0,0,0,0,0
2021-04-25,55.89,0,44.11,4829,5405889,58.13,6927,5038846,54.19,0,0,0,0,0,0
2021-04-26,55.96,0,44.04,5480,5411369,58.19,7889,5046735,54.27,0,0,0,0,0,0
2021-04-27,56.03,0,43.97,4509,5415878,58.24,6628,5053363,54.34,0,0,0,0,0,0
2021-04-28,56.09,0,43.91,4502,5420380,58.29,7337,5060700,54.42,0,0,0,0,0,0
2021-04-29,56.16,0,43.84,4378,5424758,58.34,7297,5067997,54.5,0,0,0,0,0,0
2021-04-30,56.19,0,43.81,1925,5426683,58.36,3204,5071201,54.53,0,0,0,0,0,0
2021-05-01,56.2,0,43.8,458,5427141,58.36,895,5072096,54.54,0,0,0,0,0,0
2021-05-02,56.26,0,43.74,3225,5430366,58.4,6092,5078188,54.61,0,0,0,0,0,0
2021-05-03,56.32,0,43.68,3535,5433901,58.43,5835,5084023,54.67,0,0,0,0,0,0
2021-05-04,56.38,0,43.62,3594,5437495,58.47,4738,5088761,54.72,0,0,0,0,0,0
2021-05-05,56.44,0,43.56,3293,5440788,58.51,4092,5092853,54.77,0,0,0,0,0,0
2021-05-06,56.5,0,43.5,3646,5444434,58.55,3145,5095998,54.8,0,0,0,0,0,0
2021-05-07,56.52,0,43.48,1847,5446281,58.57,2509,5098507,54.83,0,0,0,0,0,0
2021-05-08,56.53,0,43.47,244,5446525,58.57,509,5099016,54.83,0,0,0,0,0,0
2021-05-09,56.58,0,43.42,2851,5449376,58.6,4751,5103767,54.88,0,0,0,0,0,0
2021-05-10,56.63,0,43.37,2900,5452276,58.63,4715,5108482,54.93,0,0,0,0,0,0
2021-05-11,56.67,0,43.33,2623,5454899,58.66,3882,5112364,54.98,0,0,0,0,0,0
2021-05-12,56.7,0,43.3,2034,5456933,58.68,3342,5115706,55.01,0,0,0,0,0,0
2021-05-13,56.73,0,43.27,2044,5458977,58.7,3688,5119394,55.05,0,0,0,0,0,0
2021-05-14,56.75,0,43.25,979,5459956,58.71,1495,5120889,55.07,0,0,0,0,0,0
2021-05-15,56.75,0,43.25,259,5460215,58.72,260,5121149,55.07,0,0,0,0,0,0
2021-05-16,56.78,0,43.22,530,5460745,58.72,1205,5122354,55.08,0,0,0,0,0,0
2021-05-17,56.81,0,43.19,303,5461048,58.73,848,5123202,55.09,0,0,0,0,0,0
2021-05-18,56.84,0,43.16,1963,5463011,58.75,4940,5128142,55.15,0,0,0,0,0,0
2021-05-19,56.87,0,43.13,2233,5465244,58.77,5044,5133186,55.2,0,0,0,0,0,0
2021-05-20,56.9,0,43.1,2311,5467555,58.8,3880,5137066,55.24,0,0,0,0,0,0
2021-05-21,56.92,0,43.08,1194,5468749,58.81,1414,5138480,55.26,0,0,0,0,0,0
2021-05-22,56.92,0,43.08,206,5468955,58.81,396,5138876,55.26,0,0,0,0,0,0
2021-05-23,56.94,0,43.06,2272,5471227,58.83,3216,5142092,55.3,0,0,0,0,0,0
2021-05-24,56.96,0,43.04,2143,5473370,58.86,3597,5145689,55.33,0,0,0,0,0,0
2021-05-25,56.99,0,43.01,1823,5475193,58.88,2588,5148277,55.36,0,0,0,0,0,0
2021-05-26,57.03,0,42.97,1415,5476608,58.89,2504,5150781,55.39,0,0,0,0,0,0
2021-05-27,57.06,0,42.94,1866,5478474,58.91,3189,5153970,55.42,0,0,0,0,0,0
2021-05-28,57.07,0,42.93,794,5479268,58.92,1406,5155376,55.44,0,0,0,0,0,0
2021-05-29,57.07,0,42.93,192,5479460,58.92,227,5155603,55.44,0,0,0,0,0,0
2021-05-30,57.1,0,42.9,1645,5481105,58.94,1937,5157540,55.46,0,0,0,0,0,0
2021-05-31,57.13,0,42.87,1741,5482846,58.96,2094,5159634,55.48,0,0,0,0,0,0
2021-06-01,57.47,0,42.53,1386,5484232,58.97,1824,5161458,55.5,0,0,0,0,0,0
2021-06-02,57.25,0,42.75,1514,5485746,58.99,1610,5163068,55.52,0,0,0,0,0,0
2021-06-03,57.27,0,42.73,1686,5487432,59.01,1496,5164564,55.54,0,0,0,0,0,0
2021-06-04,57.28,0,42.72,1102,5488534,59.02,784,5165348,55.55,0,0,0,0,0,0
2021-06-05,57.29,0,42.71,184,5488718,59.02,159,5165507,55.55,0,0,0,0,0,0
2021-06-06,57.31,0,42.69,4294,5493012,59.07,1003,5166510,55.56,0,0,0,0,0,0
2021-06-07,57.34,0,42.66,4441,5497453,59.12,814,5167324,55.57,0,0,0,0,0,0
2021-06-08,57.36,0,42.64,3740,5501193,59.16,1175,5168499,55.58,0,0,0,0,0,0
2021-06-09,57.4,0,42.6,3615,5504808,59.2,1331,5169830,55.59,0,0,0,0,0,0
2021-06-10,57.42,0,42.58,3366,5508174,59.23,1300,5171130,55.61,0,0,0,0,0,0
2021-06-11,57.43,0,42.57,1402,5509576,59.25,590,5171720,55.61,0,0,0,0,0,0
2021-06-12,57.43,0,42.57,223,5509799,59.25,173,5171893,55.62,0,0,0,0,0,0
2021-06-13,57.45,0,42.55,3101,5512900,59.28,1260,5173153,55.63,0,0,0,0,0,0
2021-06-14,57.46,0,42.54,3058,5515958,59.32,1534,5174687,55.65,0,0,0,0,0,0
2021-06-15,57.48,0,42.52,3141,5519099,59.35,1378,5176065,55.66,0,0,0,0,0,0
2021-06-16,57.49,0,42.51,2736,5521835,59.38,1005,5177070,55.67,0,0,0,0,0,0
2021-06-17,57.51,0,42.49,2735,5524570,59.41,1209,5178279,55.68,0,0,0,0,0,0
2021-06-18,57.52,0,42.48,1273,5525843,59.42,506,5178785,55.69,0,0,0,0,0,0
2021-06-19,57.52,0,42.48,242,5526085,59.42,139,5178924,55.69,0,0,0,0,0,0
2021-06-20,57.54,0,42.46,3316,5529401,59.46,1332,5180256,55.71,0,0,0,0,0,0
2021-06-21,57.56,0,42.44,5250,5534651,59.52,1219,5181475,55.72,0,0,0,0,0,0
2021-06-22,57.58,0,42.42,6935,5541586,59.59,1101,5182576,55.73,0,0,0,0,0,0
2021-06-23,57.6,0,42.4,10762,5552348,59.71,1304,5183880,55.74,0,0,0,0,0,0
2021-06-24,57.62,0,42.38,12051,5564399,59.84,1466,5185346,55.76,0,0,0,0,0,0
2021-06-25,57.62,0,42.38,7116,5571515,59.91,945,5186291,55.77,0,0,0,0,0,0
2021-06-26,57.63,0,42.37,2280,5573795,59.94,200,5186491,55.77,0,0,0,0,0,0
2021-06-27,57.65,0,42.35,13634,5587429,60.08,3439,5189930,55.81,0,0,0,0,0,0
2021-06-28,57.68,0,42.32,14518,5601947,60.24,3675,5193605,55.85,0,0,0,0,0,0
2021-06-29,57.69,0,42.31,16711,5618658,60.42,3746,5197351,55.89,0,0,0,0,0,0
2021-06-30,57.72,0,42.28,16489,5635147,60.6,3397,5200748,55.93,0,0,0,0,0,0
2021-07-01,57.78,0,42.22,16840,5651987,60.78,3381,5204129,55.96,122,122,0,0,0,0
2021-07-02,57.79,0,42.21,9836,5661823,60.88,1609,5205738,55.98,7,129,0,0,0,0
2021-07-03,57.79,0,42.21,2680,5664503,60.91,300,5206038,55.98,1,130,0,0,0,0
2021-07-04,57.85,0,42.15,17735,5682238,61.1,3161,5209199,56.02,2,132,0,0,0,0
2021-07-05,57.91,0,42.09,17853,5700091,61.3,3047,5212246,56.05,7,139,0,0,0,0
2021-07-06,57.99,0,42.01,17851,5717942,61.49,3412,5215658,56.09,11,150,0,0,0,0
2021-07-07,58.05,0,41.95,15536,5733478,61.66,2703,5218361,56.12,12,162,0,0,0,0
2021-07-08,58.12,0,41.88,16590,5750068,61.83,2883,5221244,56.15,17,179,0,0,0,0
2021-07-09,58.15,0,41.85,11127,5761195,61.95,1535,5222779,56.16,4,183,0,0,0,0
2021-07-10,58.15,0,41.85,4990,5766185,62.01,391,5223170,56.17,6,189,0,0,0,0
2021-07-11,58.22,0,41.78,1458,5767643,62.02,2848,5226018,56.2,9,198,0,0,0,0
2021-07-12,58.29,0,41.71,2428,5770071,62.05,3697,5229715,56.24,58,256,0,0,0,0
2021-07-13,58.36,0,41.64,2965,5773036,62.08,5460,5235175,56.3,124,380,0,0,0,0
2021-07-14,58.42,0,41.58,2748,5775784,62.11,7537,5242712,56.38,441,821,0.01,0,0,0
2021-07-15,58.5,0,41.5,3011,5778795,62.14,9306,5252018,56.48,374,1195,0.01,0,0,0
2021-07-16,58.54,0,41.46,1297,5780092,62.16,5898,5257916,56.54,66,1261,0.01,0,0,0
2021-07-17,58.55,0,41.44,374,5780466,62.16,1394,5259310,56.56,8,1269,0.01,0,0,0
2021-07-18,58.6,0,41.4,2074,5782540,62.18,9771,5269081,56.66,235,1504,0.02,0,0,0
2021-07-19,58.65,0,41.35,3211,5785751,62.22,11348,5280429,56.78,461,1965,0.02,0,0,0
2021-07-20,58.72,0,41.28,2692,5788443,62.25,11915,5292344,56.91,374,2339,0.03,0,0,0
2021-07-21,58.81,0,41.19,2408,5790851,62.27,11882,5304226,57.04,325,2664,0.03,0,0,0
2021-07-22,58.93,0,41.07,2880,5793731,62.3,13281,5317507,57.18,392,3056,0.03,0,0,0
2021-07-23,58.99,0,41.01,2039,5795770,62.32,8250,5325757,57.27,106,3162,0.03,0,0,0
2021-07-24,58.99,0,41,646,5796416,62.33,1487,5327244,57.29,7,3169,0.03,0,0,0
2021-07-25,59.1,0,40.89,4417,5800833,62.38,15499,5342743,57.45,223,3392,0.04,0,0,0
2021-07-26,59.24,0,40.75,5175,5806008,62.43,13539,5356282,57.6,325,3717,0.04,0,0,0
2021-07-27,59.37,0.01,40.62,5493,5811501,62.49,13580,5369862,57.74,414,4131,0.04,0,0,0
2021-07-28,59.5,0.01,40.49,3991,5815492,62.54,12345,5382207,57.88,472,4603,0.05,0,0,0
2021-07-29,59.65,0.01,40.33,4665,5820157,62.59,14206,5396413,58.03,533,5136,0.06,0,0,0
2021-07-30,59.74,0.02,40.25,2658,5822815,62.62,10859,5407272,58.15,4122,9258,0.1,0,0,0
2021-07-31,59.75,0.02,40.23,1407,5824222,62.63,3554,5410826,58.19,6159,15417,0.17,0,0,0
2021-08-01,59.91,0.02,40.06,3079,5827301,62.66,3368,5414194,58.22,31048,46465,0.5,0,0,0
2021-08-02,60.06,0.03,39.91,3134,5830435,62.7,3176,5417370,58.26,58514,104979,1.13,0,0,0
2021-08-03,60.21,0.03,39.76,3388,5833823,62.73,3332,5420702,58.29,78954,183933,1.98,0,0,0
2021-08-04,60.34,0.03,39.63,3537,5837360,62.77,3256,5423958,58.33,80766,264699,2.85,0,0,0
2021-08-05,60.49,0.04,39.47,4515,5841875,62.82,3572,5427530,58.37,88442,353141,3.8,0,0,0
2021-08-06,60.6,0.04,39.36,2437,5844312,62.85,1866,5429396,58.38,44744,397885,4.28,0,0,0
2021-08-07,60.63,0.04,39.32,1034,5845346,62.86,701,5430097,58.39,27353,425238,4.57,0,0,0
2021-08-08,60.68,0.04,39.28,4992,5850338,62.91,3082,5433179,58.43,80087,505325,5.43,0,0,0
2021-08-09,60.72,0.04,39.24,5341,5855679,62.97,3065,5436244,58.46,76489,581814,6.26,0,0,0
2021-08-10,60.75,0.04,39.2,5554,5861233,63.03,3211,5439455,58.49,75427,657241,7.07,0,0,0
2021-08-11,60.79,0.04,39.17,5696,5866929,63.09,2949,5442404,58.52,62642,719883,7.74,0,0,0
2021-08-12,60.83,0.04,39.12,7039,5873968,63.17,3291,5445695,58.56,59463,779346,8.38,0,0,0
2021-08-13,60.84,0.05,39.11,3821,5877789,63.21,2074,5447769,58.58,43870,823216,8.85,0,0,0
2021-08-14,60.85,0.05,39.1,2254,5880043,63.23,854,5448623,58.59,44487,867703,9.33,0,0,0
2021-08-15,60.89,0.05,39.06,7144,5887187,63.31,4531,5453154,58.64,97986,965689,10.38,0,0,0
2021-08-16,60.92,0.04,39.03,6991,5894178,63.38,4750,5457904,58.69,89522,1055211,11.35,0,0,0
2021-08-17,60.96,0.04,39,7573,5901751,63.46,5140,5463044,58.75,83320,1138531,12.24,0,0,0
2021-08-18,60.99,0.04,38.96,8643,5910394,63.56,4603,5467647,58.8,69269,1207800,12.99,0,0,0
2021-08-19,61.03,0.04,38.92,10082,5920476,63.67,5217,5472864,58.85,65977,1273777,13.7,0,0,0
2021-08-20,61.05,0.05,38.9,4769,5925245,63.72,2828,5475692,58.88,60454,1334231,14.35,0,0,0
2021-08-21,61.06,0.05,38.89,3499,5928744,63.75,1581,5477273,58.9,50727,1384958,14.89,0,0,0
2021-08-22,61.12,0.04,38.84,9822,5938566,63.86,4808,5482081,58.95,105113,1490071,16.02,0,0,0
2021-08-23,61.17,0.04,38.79,10922,5949488,63.98,4448,5486529,59,94036,1584107,17.03,0,0,0
2021-08-24,61.23,0.04,38.73,11720,5961208,64.1,4701,5491230,59.05,98565,1682672,18.09,0,0,0
2021-08-25,61.29,0.04,38.67,9613,5970821,64.21,4484,5495714,59.1,99559,1782231,19.17,0,0,0
2021-08-26,61.36,0.03,38.61,10115,5980936,64.32,5059,5500773,59.15,101233,1883464,20.25,0,0,0
2021-08-27,61.35,0.04,38.61,4325,5985261,64.36,2790,5503563,59.18,56695,1940159,20.86,0,0,0
2021-08-28,61.4,0.04,38.57,3704,5988965,64.4,1500,5505063,59.2,33542,1973701,21.22,0,0,0
2021-08-29,61.46,0.03,38.5,10323,5999288,64.51,5933,5510996,59.26,79552,2053253,22.08,0,0,0
2021-08-30,61.53,0.03,38.44,12331,6011619,64.65,7017,5518013,59.34,116013,2169266,23.33,0,0,0
2021-08-31,61.6,0.03,38.37,12075,6023694,64.78,6528,5524541,59.41,114886,2284152,24.56,0,0,0
2021-09-01,61.43,0.03,38.54,9036,6032730,64.87,6043,5530584,59.47,112496,2396648,25.77,0,0,0
2021-09-02,61.49,0.03,38.48,8784,6041514,64.97,7186,5537770,59.55,111549,2508197,26.97,0,0,0
2021-09-03,61.56,0.03,38.42,3751,6045265,65.01,4118,5541888,59.59,58886,2567083,27.61,0,0,0
2021-09-04,61.59,0.03,38.38,2692,6047957,65.04,2023,5543911,59.62,29955,2597038,27.93,0,0,0
2021-09-05,61.68,0.03,38.29,6991,6054948,65.11,6460,5550371,59.69,73328,2670366,28.72,0,0,0
2021-09-06,61.77,0.03,38.2,2838,6057786,65.14,2718,5553089,59.72,22800,2693166,28.96,0,0,0
2021-09-07,61.85,0.03,38.12,1202,6058988,65.16,880,5553969,59.72,5398,2698564,29.02,0,0,0
2021-09-08,61.93,0.03,38.05,1380,6060368,65.17,1198,5555167,59.74,6621,2705185,29.09,0,0,0
2021-09-09,62.02,0.03,37.95,7093,6067461,65.25,12574,5567741,59.87,73847,2779032,29.88,0,0,0
2021-09-10,62.06,0.03,37.91,3257,6070718,65.28,5016,5572757,59.93,37939,2816971,30.29,0,0,0
2021-09-11,62.08,0.03,37.89,2109,6072827,65.3,2509,5575266,59.95,14817,2831788,30.45,0,0,0
